Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Eswatini,SWZ,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,51.9129090778889,51.9736426705393,52.0845804049638,52.2295746170302,52.3840796970048,52.5283458263591,52.6591673543449,52.7761446543474,52.8582367888695,52.8840752670072,52.8393440898688,52.7169507541307,52.5260705003776,52.289429107976,52.0367627317077,51.7924201884355,51.5619473713503,51.3447628395246,51.1489306276479
Eswatini,SWZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,24.4200000762939,25.0540008544922,25.8279991149902,26.5009994506836,27.048999786377,27.5599994659424,27.8840007781982,28.2399997711182,27.4449996948242,27.44700050354,26.9179992675781,26.242000579834,25.5979995727539,24.9710006713867,24.1870002746582,23.4549999237061,22.7180004119873,22.5380001068115,22.3610000610352
Eswatini,SWZ,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,29.0750007629395,28.7530002593994,28.673999786377,28.673999786377,28.5580005645752,28.2560005187988,28.0240001678467,27.6399993896484,27.1620006561279,26.7180004119873,26.3950004577637,26.3859996795654,26.3990001678467,26.4190006256104,26.4179992675781,26.3729991912842,26.0629997253418,25.806999206543,25.5230007171631
Eswatini,SWZ,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,731,754,828,947,983,1060,1090,1070,1030,1190,1190,972,830,764,637,483,400,374,329
Eswatini,SWZ,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Eswatini,SWZ,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,..,36,47,42,36,36,38,51,65,67,72,72,72,75,78,80,83,86,..
Eswatini,SWZ,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,0,1,2,2,4,7,11,15,20,25,34,38,43,48,58,68,77,86,88
Eswatini,SWZ,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,34.11,32.6,31.25,30.38,29.82,29.96,29.7,29.2,28.67,28.72,28.45,27.23,27.07,26.82,25.56,22.44,19.03,15.2,11.56
Ethiopia,ETH,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,197.432305149369,207.752705244742,204.938205916459,194.873070098516,215.154562212426,233.944190480862,252.212288224834,273.492119814399,294.805427784673,312.033849443538,341.554114905179,369.202407829027,389.938966721631,419.183860251535,449.420377149128,482.639066335501,514.057306751986,548.41948050565,570.651825161013
Ethiopia,ETH,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,35.9,29.82034,..,38.99598,..,..,..,..,..,..,..,..,..,51.77118,..
Ethiopia,ETH,"School enrollment, primary (% net)",SE.PRM.NENR,40.1724,43.93817,46.06448,46.78406,49.57821,60.38556,65.01391,70.07064,75.77882,75.36213,73.35168,77.23446,78.49475,..,85.10069,84.62346,..,..,..
Ethiopia,ETH,"Population, total",SP.POP.TOTL,66224804,68159423,70142091,72170584,74239505,76346311,78489206,80674348,82916235,85233913,87639964,90139927,92726971,95385785,98094253,100835458,103603501,106400024,109224559
Ethiopia,ETH,"Population ages 15-64, total",SP.POP.1564.TO,33400914,34311443,35288413,36313722,37373363,38475372,39672219,40942615,42307481,43783103,45368329,47105724,48932867,50839222,52808951,54825799,56781182,58798112,60855430
Ethiopia,ETH,Rural population (% of total population),SP.RUR.TOTL.ZS,85.26,85.073,84.882,84.69,84.496,84.3,84.101,83.884,83.49,83.09,82.681,82.265,81.84,81.425,81.002,80.572,80.134,79.69,79.237
Ethiopia,ETH,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,29.8,..,..,..,..,..,33.2,..,..,..,..,35,..,..,..
Ethiopia,ETH,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.385,0.384100586175919
Ethiopia,ETH,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,10.733283781495,..,..,..,..,..
Ethiopia,ETH,Population density (people per sq. km of land area),EN.POP.DNST,66.224804,68.159423,70.142091,72.170584,74.239505,76.346311,78.489206,80.674348,82.916235,85.233913,87.639964,90.139927,92.726971,95.385785,98.094253,100.835458,103.603501,106.400024,109.224559
Ethiopia,ETH,Battle-related deaths (number of people),VC.BTL.DETH,25050,40,50,50,50,83,50,177,50,515,151,51,50,77,25,49,50,..,..
Ethiopia,ETH,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.36504669487476,4.72316704690456,4.71262969076633,4.89970929920673,4.31281849741936,4.10098135471344,4.45757284760475,5.00128343701363,4.28063906729221,4.64983433485031,5.46637214720249,4.46897782385349,4.53959591686726,4.0750652551651,4.03363220393658,3.94492037594318,3.85119467973709,3.50255742669106,..
Ethiopia,ETH,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,2.5,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2.6,2.4,2.3,2.1,1.9,1.8,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1
Ethiopia,ETH,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,0.163268056205807,-4.53620596538169,-1.74046524518376,-1.58150719828577,-6.59189372254429,-12.6419842587598,-11.6871605564419,-4.20144598076542,-6.67139557726763,-6.75348362103612,-2.1222608717343,-3.30367964138338,-7.10674868080213,-6.36627273936438,-10.3781721184148,-11.7149008978629,-10.6404374171099,-7.25029984937887,-5.47208897958422
Ethiopia,ETH,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.1403967809103,50.1385824545284,50.1364131008928,50.1340816419366,50.1318704859951,50.1297731350736,50.1282603129946,50.1268897845254,50.1239093873002,50.1171687240068,50.105547740881,50.0887919502221,50.0682411943484,50.0463082589249,50.02593933525,50.0090617929787,49.9960170249525,49.9861259302004,49.9788884188067
Ethiopia,ETH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.48699998855591,3.28200006484985,3.12899994850159,2.94000005722046,2.71799993515015,2.49699997901917,2.37400007247925,2.26799988746643,2.21099996566772,2.33500003814697,2.33800005912781,2.30399990081787,2.27600002288818,2.25099992752075,2.21799993515015,2.1949999332428,2.16799998283386,2.11999988555908,2.07500004768372
Ethiopia,ETH,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,74.8470001220703,75.1259994506836,75.4260025024414,75.7279968261719,76.0059967041016,76.245002746582,76.1179962158203,75.9589996337891,75.7760009765625,75.5940017700195,75.4359970092773,75.322998046875,75.2300033569336,75.1490020751953,74.2109985351563,73.2740020751953,72.5240020751953,71.7490005493164,70.9769973754883
Ethiopia,ETH,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,421,409,393,376,358,341,325,310,296,282,268,253,239,224,207,192,177,164,151
Ethiopia,ETH,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,33,34,40,43,46,48,48,51,57,62,66,69,66,62,59,70,68,67,69
Ethiopia,ETH,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,80,76,76,70,79,78,84,84,80,81,77,89,91,89,89,84,90,96,..
Ethiopia,ETH,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,0,0,0,0,1,3,7,14,20,27,33,40,43,47,54,57,63,65,67
Ethiopia,ETH,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,1.45,1.26,1.14,0.99,0.92,0.8,0.75,0.7,0.63,0.59,0.54,0.49,0.45,0.38,0.35,0.32,0.29,0.27,0.25
Faroe Islands,FRO,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,48530.2338492813,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"School enrollment, primary (% net)",SE.PRM.NENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,46735,46997,47233,47432,47600,47722,47792,47825,47820,47808,47814,47823,47843,47892,47960,48051,48173,48331,48497
Faroe Islands,FRO,"Population ages 15-64, total",SP.POP.1564.TO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Rural population (% of total population),SP.RUR.TOTL.ZS,63.663,62.825,61.978,61.286,60.753,60.219,59.853,59.659,59.464,59.269,59.074,58.912,58.775,58.637,58.499,58.362,58.223,58.086,57.936
Faroe Islands,FRO,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Population density (people per sq. km of land area),EN.POP.DNST,33.4777922325771,33.665471307466,33.8345257413355,33.9770758783694,34.0974197126494,34.1848122589717,34.234955523255,34.2585944907029,34.2550128289683,34.2464168408055,34.2507148348869,34.2571618260091,34.2714884729471,34.3065887579455,34.355299357535,34.4204856011033,34.5078781474256,34.6210586582365,34.7399698278226
Faroe Islands,FRO,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,9.3690133799196,12.7390240480752,9.95826389390474,-0.439086292559515,7.68290345090383,1.80467676134114,1.07034738390785,-3.51811808429856,-1.25714122641566,-1.08603586986283,6.21766717034953,7.8008587616162,..,..,..,..,..,..,..
Faroe Islands,FRO,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,3315.95449234948,3370.14365297708,3472.30574158412,3503.5091817889,3681.14790773598,3690.02376489353,3729.9343473111,3661.40875555164,3659.09210381641,3573.39255030914,3652.52743714193,3735.55831531407,3781.18454181843,3957.72816897219,4175.4240196469,4359.22015083318,4449.30617650922,4663.66429215063,4795.1945179883
Fiji,FJI,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.08211,..
Fiji,FJI,"School enrollment, primary (% net)",SE.PRM.NENR,92.67882,95.5092,96.66751,99.36104,96.70622,..,99.12584,96.31323,96.8042,96.73256,..,96.74118,96.97145,97.10737,..,98.72797,96.76212,..,..
Fiji,FJI,"Population, total",SP.POP.TOTL,811006,813925,815257,816076,817860,821604,827870,836190,845361,853637,859818,863449,865069,865608,866453,868627,872399,877459,883483
Fiji,FJI,"Population ages 15-64, total",SP.POP.1564.TO,499199,508583,515906,522294,529156,537092,541439,548001,555807,563243,569035,570313,570034,568566,566931,566167,568080,570845,574597
Fiji,FJI,Rural population (% of total population),SP.RUR.TOTL.ZS,52.092,51.7,51.308,50.915,50.521,50.129,49.736,49.343,48.854,48.342,47.829,47.317,46.804,46.294,45.784,45.274,44.765,44.258,43.752
Fiji,FJI,Gini index (World Bank estimate),SI.POV.GINI,..,..,38.1,..,..,..,..,..,40.4,..,..,..,..,36.7,..,..,..,..,..
Fiji,FJI,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,Population density (people per sq. km of land area),EN.POP.DNST,44.3900383141762,44.5498084291188,44.6227148330597,44.6675424192666,44.7651888341544,44.9701149425287,45.3130815544609,45.7684729064039,46.2704433497537,46.7234263820471,47.0617405582923,47.2604816639299,47.3491516146689,47.3786535303777,47.4249042145594,47.5438970990695,47.7503557744937,48.0273125342091,48.3570333880679
Fiji,FJI,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.72256189584732,3.16188372671604,3.24843004345894,3.24226133525372,3.55409123003483,3.5589624196291,3.65788713097572,3.72904241085052,3.44954058527946,3.83063778281212,3.70136126875877,3.40484641492367,3.53699028491974,3.46669256687164,3.64925563335419,3.56886349618435,3.53480093181133,3.50074470043182,..
Fiji,FJI,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,9.4,..,..,..,..,..,..,..,..
Fiji,FJI,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
Fiji,FJI,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-1.51448462698488,-4.07227254970353,0.854492137644964,-2.26714310575914,-9.21079021096863,-6.83547850902352,-16.3087460165854,-11.3646354070824,-14.9382363262539,-4.31924967284106,-4.75867841446162,-5.16786646337758,-1.43404989913988,-9.71137464425265,-5.7779807795007,-3.49819397667457,-3.67295965889909,-6.69277523690499,-8.47298375354931
Fiji,FJI,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,49.2021686512267,49.1751676755664,49.1354260067684,49.0881999024603,49.041649956472,49.0013461440155,48.9707912725323,48.9463456053385,48.9339402571224,48.9340890028068,48.949193780995,48.9800810931946,49.026026945952,49.0806398321631,49.1363003161186,49.1876882270052,49.2308626946628,49.2683427164771,49.3005014205028
Fiji,FJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.93099999427795,3.92899990081787,3.97399997711182,3.97900009155273,3.93799996376038,3.88599991798401,3.85400009155273,3.83400011062622,3.87700009346008,4.18100023269653,4.32000017166138,4.40500020980835,4.4229998588562,4.44500017166138,4.39599990844727,4.36299991607666,4.31899976730347,4.23699998855591,4.15799999237061
Fiji,FJI,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,40.5169982910156,39.7220001220703,39.015998840332,38.3540000915527,37.6570014953613,36.8810005187988,37.2770004272461,37.5120010375977,37.640998840332,37.7910003662109,38.0750007629395,38.4560012817383,38.3650016784668,38.3950004577637,38.4099998474121,39.3240013122559,39.9640007019043,39.3230018615723,38.685001373291
Fiji,FJI,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,22,28,23,28,20,20,17,14,16,21,27,31,30,37,55,52,45,51,54
Fiji,FJI,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Fiji,FJI,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,85,85,78,86,..,65,55,80,85,83,64,91,86,77,87,86,89,81,..
Fiji,FJI,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.2,0.21,0.23,0.24
Finland,FIN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,40403.5495797237,41363.6929937087,41967.9675848431,42706.9211386174,44283.1625157095,45358.5616425923,47004.6158133285,49285.2720478322,49440.9681797545,45231.9617393544,46459.9732548543,47423.2104278239,46538.5774283497,45906.7993409582,45550.498136449,45647.4887204566,46750.2079976338,48086.6660272051,48805.7384780507
Finland,FIN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,"School enrollment, primary (% net)",SE.PRM.NENR,99.70392,99.61892,99.262,98.52116,97.57685,97.1783,96.6628,97.26075,97.71417,97.87074,98.21163,98.48757,99.0129,99.03438,99.36498,99.11706,99.05594,98.62944,..
Finland,FIN,"Population, total",SP.POP.TOTL,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5515525
Finland,FIN,"Population ages 15-64, total",SP.POP.1564.TO,3461337,3471497,3477102,3479899,3485631,3495665,3507533,3523576,3540395,3551641,3553105,3544386,3529791,3510727,3490743,3471884,3455182,3440986,3427018
Finland,FIN,Rural population (% of total population),SP.RUR.TOTL.ZS,17.817,17.632,17.497,17.362,17.228,17.095,16.963,16.832,16.701,16.571,16.23,15.687,15.159,14.875,14.825,14.775,14.725,14.675,14.618
Finland,FIN,Gini index (World Bank estimate),SI.POV.GINI,27.2,..,..,27.7,27.9,27.6,28,28.3,27.8,27.5,27.7,27.6,27.1,27.2,26.8,27.1,27.1,27.4,..
Finland,FIN,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,0.81736147403717,..,..,..,..,..,..,0.814,0.814484000205994
Finland,FIN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,Population density (people per sq. km of land area),EN.POP.DNST,16.9940214714863,17.0327587905053,17.0740930431071,17.1148560359828,17.1646212941988,17.2234676122,17.3169839860577,17.3919563287185,17.4840375123396,17.5678545574202,17.6484106614018,17.7309947678436,17.8155615518773,17.8978314521702,17.9720030274112,18.0301108880919,18.0820078312658,18.1244908031983,18.1485472672831
Finland,FIN,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.84289708733559,6.9929450750351,7.36541450023651,7.66964256763458,7.79715701937675,8.00391733646393,8.00972133874893,7.83127173781395,8.09081569314003,8.87984782457352,8.87712463736534,8.9576318860054,9.3015268445015,8.67265313863754,9.49307456612587,9.70412269234657,9.42838788032532,9.20693874359131,..
