country,year,NY.GDP.PCAP.KD,SP.POP.TOTL,SP.POP.1564.TO,SP.RUR.TOTL.ZS,EN.POP.DNST,SP.POP.TOTL.FE.ZS,SL.UEM.TOTL.ZS,SL.TLF.ACTI.1524.ZS,e_inc_100k
Fiji,2012,3781.18454181843,865069,570034,46.804,47.3491516146689,49.026026945952,4.4229998588562,38.3650016784668,30
Fiji,2013,3957.72816897219,865608,568566,46.294,47.3786535303777,49.0806398321631,4.44500017166138,38.3950004577637,37
Fiji,2014,4175.4240196469,866453,566931,45.784,47.4249042145594,49.1363003161186,4.39599990844727,38.4099998474121,55
Fiji,2015,4359.22015083318,868627,566167,45.274,47.5438970990695,49.1876882270052,4.36299991607666,39.3240013122559,52
Fiji,2016,4449.30617650922,872399,568080,44.765,47.7503557744937,49.2308626946628,4.31899976730347,39.9640007019043,45
Fiji,2017,4663.66429215063,877459,570845,44.258,48.0273125342091,49.2683427164771,4.23699998855591,39.3230018615723,51
Fiji,2018,4795.1945179883,883483,574597,43.752,48.3570333880679,49.3005014205028,4.15799999237061,38.685001373291,54
Finland,2000,40403.5495797237,5176209,3461337,17.817,16.9940214714863,51.1834821942296,11.1339998245239,50.101001739502,12
Finland,2001,41363.6929937087,5188008,3471497,17.632,17.0327587905053,51.1585576317548,10.289999961853,50.2999992370605,10
Finland,2002,41967.9675848431,5200598,3477102,17.497,17.0740930431071,51.133010368729,10.4230003356934,50.4939994812012,9.9
Finland,2003,42706.9211386174,5213014,3479899,17.362,17.1148560359828,51.1068840004393,10.4689998626709,50.6529998779297,8.7
Finland,2004,44283.1625157095,5228172,3485631,17.228,17.1646212941988,51.0806297004583,10.3579998016357,50.7379989624023,7
Finland,2005,45358.5616425923,5246096,3495665,17.095,17.2234676122,51.054596055892,8.38399982452393,50.7309989929199,7.4
Finland,2006,47004.6158133285,5266268,3507533,16.963,17.3169839860577,51.0287655684805,7.7189998626709,51.9570007324219,6.1
Finland,2007,49285.2720478322,5288720,3523576,16.832,17.3919563287185,51.0032294897014,6.85400009155273,53.5929985046387,6.5
Finland,2008,49440.9681797545,5313399,3540395,16.701,17.4840375123396,50.9774691077201,6.36899995803833,53.7080001831055,7.2
Finland,2009,45231.9617393544,5338871,3551641,16.571,17.5678545574202,50.951131972837,8.24899959564209,50.4099998474121,8.7
Finland,2010,46459.9732548543,5363352,3553105,16.23,17.6484106614018,50.9236488088227,8.39400005340576,49.2750015258789,6.6
Finland,2011,47423.2104278239,5388272,3544386,15.687,17.7309947678436,50.8951888261971,7.7810001373291,50.3330001831055,6.7
Finland,2012,46538.5774283497,5413971,3529791,15.159,17.8155615518773,50.8659002812493,7.68900012969971,51.4220008850098,5.5
Finland,2013,45906.7993409582,5438972,3510727,14.875,17.897831452170202,50.8367923126819,8.19299983978271,51.6839981079102,5.6
Finland,2014,45550.498136449,5461512,3490743,14.825,17.9720030274112,50.8090767768763,8.66300010681152,52.1430015563965,5.3
Finland,2015,45647.4887204566,5479531,3471884,14.775,18.0301108880919,50.7835795843483,9.37600040435791,52.3330001831055,5.6
Finland,2016,46750.2079976338,5495303,3455182,14.725,18.0820078312658,50.7605524769022,8.81799983978271,52.3230018615723,4.7
Finland,2017,48086.6660272051,5508214,3440986,14.675,18.1244908031983,50.7397976402246,8.64000034332275,53.3540000915527,4.9
Finland,2018,48805.7384780507,5515525,3427018,14.618,18.1485472672831,50.7207584853832,7.36100006103516,53.201000213623,4.7
France,2000,38309.4427405638,60912500,39614814,24.129,111.242096161892,51.4947041004359,10.2170000076294,36.1180000305176,13
France,2001,38786.0858022319,61357430,39876233,23.873,112.054654271399,51.5162907339918,8.60999965667725,35.6500015258789,12
France,2002,38942.2812150806,61805267,40159945,23.62,112.872521320344,51.5390102849278,8.70199966430664,36.3380012512207,12
France,2003,38985.5358593536,62244886,40452228,23.368,113.613134004426,51.5603015362698,8.30599975585938,36.8680000305176,12
France,2004,39794.6355114869,62704895,40764786,23.117,114.515476452475,51.5769611234325,8.91399955749512,36.7490005493164,10
France,2005,40152.6928743383,63179351,41088277,22.87,115.384063944828,51.5869076713976,8.49300003051758,38.314998626709,9.9
France,2006,40850.3555437969,63621381,41357728,22.623,116.191340641695,51.5894994358867,8.44799995422363,38.5040016174316,9.8
France,2007,41582.7997168242,64016225,41605999,22.379,116.912441834144,51.5858683158958,7.65700006484985,38.9819984436035,11
France,2008,41456.4834259857,64374984,41819125,22.132,117.567641210864,51.578030885364,7.06300020217896,39.0340003967285,11
France,2009,40058.679756449,64707040,41971520,21.883,118.174073061316,51.5688347785311,8.73600006103516,39.882999420166,9.5
France,2010,40638.33400426,65027507,42053370,21.631,118.759339991649,51.560489434281,8.87100028991699,39.0810012817383,9.2
France,2011,41329.0353691755,65342780,42065649,21.378,119.335121151416,51.5531348950066,8.81099987030029,38.060001373291,9
France,2012,41258.2747345168,65659809,42019757,21.122,119.914109283287,51.5465554963748,9.39999961853027,37.3629989624023,9
France,2013,41282.9908062445,65998687,41950713,20.865,120.53300011079,51.5421164534038,9.92099952697754,37.3629989624023,8.9
France,2014,41480.7696114841,66312067,41868703,20.606,121.105324096186,51.541326192429,10.2919998168945,36.6809997558594,8.5
France,2015,41793.5447158876,66548272,41770003,20.345,121.536703849107,51.5450576429153,10.3590002059937,37.4720001220703,8.4
France,2016,42140.0368799003,66724104,41682778,20.083,121.857824759823,51.5543458477423,10.0570001602173,37.5620002746582,8.7
France,2017,43015.2106388619,66864379,41603803,19.82,122.114008137994,51.5684470773056,9.39700031280518,37.5929985046387,9
France,2018,43720.026350895,66965912,41524833,19.556,122.299437237519,51.5842404811336,9.05900001525879,38.4739990234375,8.9
Gabon,2000,10170.2564480707,1228360,660502,21.121,4.76718283075251,50.3155836363799,17.3649997711182,21.4599990844727,515
Gabon,2001,10142.6509232799,1258003,681338,20.367,4.8822253269686,50.253654984706,17.2889995574951,21.1809997558594,548
Gabon,2002,9879.34623048923,1288315,703260,19.632,4.99986416734583,50.2006504645621,17.3120002746582,20.886999130249,574
Gabon,2003,9859.2477036437,1319953,726482,18.917,5.12264912484961,50.1459150601615,17.25,20.5869998931885,590
Gabon,2004,9679.07175731824,1353795,751310,18.222,5.25398765863314,50.078668151882,17.0919990539551,20.2940006256104,596
Gabon,2005,9675.42653304828,1390549,777955,17.548,5.39662746924361,49.9914422350868,16.9099998474121,20.0189990997314,592
Gabon,2006,9143.47097135842,1430152,808607,16.893,5.55032405790352,49.8839277723082,17.3229999542236,19.621000289917,576
Gabon,2007,9413.58283593182,1472575,840871,16.258,5.71496487755656,49.7630325316709,17.761999130249,19.2819995880127,572
Gabon,2008,8826.626396463,1518540,874923,15.641,5.89335196181162,49.6365583212274,18.3479995727539,19.0090007781982,567
Gabon,2009,8554.28310976306,1568928,911148,15.045,6.08890441262079,49.5151138518412,19.55299949646,18.798999786377,563
Gabon,2010,8849.35529971507,1624140,949717,14.467,6.30317848410758,49.4062725887944,20.3899993896484,18.6399993896484,559
Gabon,2011,9136.61456881311,1684635,992022,13.908,6.53795552450809,49.3105010064531,20.3959999084473,18.4699993133545,554
Gabon,2012,9258.88197266208,1749682,1036953,13.366,6.79039857181666,49.2278289078498,20.423999786377,18.3509998321533,550
Gabon,2013,9418.21973701202,1817071,1082664,12.844,7.0519307641557,49.1601314203635,20.4599990844727,18.2910003662109,546
Gabon,2014,9476.59973805069,1883800,1127186,12.349,7.31090154073039,49.1096989544012,20.3430004119873,18.2709999084473,541
Gabon,2015,9521.288558578,1947686,1169401,11.882,7.55883882485349,49.0765470891158,20.2600002288818,18.2509994506836,537
Gabon,2016,9429.04631840384,2007873,1200819,11.441,7.79242053789731,49.0603033445192,20.1590003967285,18.3920001983643,533
Gabon,2017,9212.97258063355,2064823,1230495,11.024,8.01343967089688,49.0590426634483,19.9820003509521,18.4689998626709,529
Gabon,2018,9051.28130144379,2119275,1259066,10.63,8.22476423332169,49.0686201649149,19.806999206543,18.4890003204346,525
"Gambia, The",2000,832.681536905817,1317703,663628,52.132,130.207806324111,50.196325741363,9.42000007629395,41.2210006713867,185
"Gambia, The",2001,853.531591317315,1360074,685358,51.225,134.394664031621,50.231017521157,9.41699981689453,41.1959991455078,189
"Gambia, The",2002,799.807140347672,1404261,708866,50.317,138.760968379447,50.2598872148593,9.48999977111816,41.1660003662109,192
"Gambia, The",2003,827.834232340336,1449925,733996,49.445,143.273221343874,50.2834974222805,9.4980001449585,41.1580009460449,193
"Gambia, The",2004,858.600296928359,1496527,760565,48.712,147.878162055336,50.3035701398708,9.43099975585938,41.193000793457,192
"Gambia, The",2005,812.76633858754,1543741,788433,47.98,152.543577075099,50.3210050882756,9.34500026702881,41.2729988098145,191
"Gambia, The",2006,784.023225291556,1591445,815073,47.249,157.257411067194,50.335795667331,9.16600036621094,41.3370018005371,189
"Gambia, The",2007,784.036919305198,1639848,843260,46.519,162.040316205534,50.3478375408422,9.01099967956543,41.4220008850098,186
"Gambia, The",2008,808.705243613652,1689285,872941,45.789,166.925395256917,50.3574878883885,8.95899963378906,41.5270004272461,183
"Gambia, The",2009,837.334898259103,1740279,903921,45.063,171.964328063241,50.3655452551519,9.3100004196167,41.6529998779297,180
"Gambia, The",2010,860.637873688125,1793196,935985,44.338,177.193280632411,50.3724907274653,9.39500045776367,41.7949981689453,178
"Gambia, The",2011,767.155353643339,1848147,966328,43.616,182.623221343874,50.3781635826684,9.39900016784668,41.9339981079102,176
"Gambia, The",2012,783.266692810892,1905011,998263,42.895,188.242193675889,50.3835655268711,9.41699981689453,42.0890007019043,175
"Gambia, The",2013,781.681804777938,1963711,1031637,42.18,194.042588932806,50.3874303104128,9.44099998474121,41.9230003356934,173
"Gambia, The",2014,747.708731949503,2024042,1066313,41.472,200.004150197628,50.391470116406,9.36499977111816,41.7379989624023,174
"Gambia, The",2015,754.992433680038,2085860,1102223,40.772,206.112648221344,50.3945614758421,9.3129997253418,41.5270004272461,174
"Gambia, The",2016,747.002735090329,2149139,1137057,40.082,212.365513833992,50.397322828637,9.24899959564209,41.4539985656738,174
"Gambia, The",2017,760.124705650582,2213894,1173526,39.401,218.764229249012,50.3999277293464,9.13599967956543,41.3120002746582,174
"Gambia, The",2018,786.373247321282,2280102,1211675,38.73,225.30652173913,50.4021328963919,9.02700042724609,41.1030006408691,174
Georgia,2000,1633.53909705873,4077131,2700916,47.362,71.3308898141992,52.495378461798,10.8199996948242,36.060001373291,254
Georgia,2001,1738.80289372202,4014373,2659689,47.602,70.232915777319,52.4510348079268,11.1599998474121,35.7130012512207,243
Georgia,2002,1850.51164449476,3978515,2636761,47.559,69.6055670247384,52.410514038388,12.5900001525879,32.6040000915527,228
Georgia,2003,2069.08139767155,3951736,2620044,47.17,69.13705867945,52.3766610913603,11.5100002288818,37.0789985656738,210
Georgia,2004,2202.57179943893,3927340,2606422,46.782,68.7102417859267,52.3512528127737,12.6199998855591,31.2959995269775,192
Georgia,2005,2429.17247947582,3902469,2594776,46.395,68.2751145946324,52.3350430078871,13.8100004196167,33.0379981994629,175
Georgia,2006,2673.14828195939,3880347,2589823,46.008,67.8880821582281,52.3307035645802,13.5699996948242,34.2080001831055,161
Georgia,2007,3025.14181765174,3860158,2588599,45.621,67.5348682599111,52.337515539279,13.2799997329712,35.451000213623,149
Georgia,2008,3107.73371855191,3848449,2593319,45.235,67.3300150460128,52.3494875741313,17.8700008392334,36.7410011291504,140
Georgia,2009,3020.99872474288,3814419,2580489,44.85,66.7346478183281,52.3574277398416,20.7099990844727,38.0340003967285,133
Georgia,2010,3233.29594347421,3786695,2567536,44.465,66.2496063543161,52.3551046377055,20.2029991149902,40.7330017089844,127
Georgia,2011,3500.52749285613,3756441,2543624,44.081,65.7203016200707,52.3391501911781,19.6319999694824,42.773998260498,122
Georgia,2012,3751.00347585304,3728874,2519263,43.697,65.238006928164,52.3121864463373,19.6529998779297,42.3919982910156,119
Georgia,2013,3898.55468933135,3717668,2503452,43.315,65.0419538822212,52.2814107537208,19.4160003662109,40.5909996032715,116
Georgia,2014,4069.42450017196,3719414,2493684,42.933,65.0725007872914,52.2564809147253,17.4379997253418,41.5499992370605,106
Georgia,2015,4185.81387602049,3725276,2484190,42.552,65.1750586094685,52.2449791013324,16.5060005187988,42.5559997558594,99
Georgia,2016,4304.89618097718,3727505,2469523,42.163,65.2140557752196,52.2489968140613,16.6040000915527,40.023998260498,92
Georgia,2017,4512.76110026501,3728004,2452928,41.769,65.2227859617201,52.2660458205768,13.9390001296997,39.4290008544922,86
Georgia,2018,4734.37739920366,3726549,2434900,41.368,65.197330207495,52.2912375035786,13.7849998474121,38.7680015563965,80
Germany,2000,37930.486214219,82211508,55771639,25.035,235.596813297034,51.3021167104539,7.91699981689453,51.1580009460449,13
Germany,2001,38509.6069067196,82349925,55673455,24.83,236.027300085985,51.2657970655154,7.77299976348877,50.6389999389648,9.8
Germany,2002,38368.6183296711,82488495,55574591,24.626,236.451570830706,51.2316323944022,8.48200035095215,49.9059982299805,9.8
Germany,2003,38073.7606653695,82534176,55412667,24.423,236.616427281328,51.1992097568209,9.7790002822876,49.4090003967285,9.9
Germany,2004,38535.1709892798,82516260,55215488,24.221,236.592195429653,51.1679010167665,10.7270002365112,47.5229988098145,8.7
Germany,2005,38835.3823683537,82469422,55019511,24.02,236.464680582636,51.1370923468635,11.1669998168945,49.9119987487793,8
Germany,2006,40362.2941572851,82376451,54784420,23.821,236.225197866483,51.1063443883674,10.25,50.8559989929199,7.3
Germany,2007,41622.3558290865,82266372,54552203,23.622,235.943361918146,51.075498614407,8.65799999237061,52.1199989318848,6.6
Germany,2008,42102.8532926964,82110097,54305247,23.425,235.522178240542,51.0445613462583,7.52400016784668,52.7529983520508,5.9
Germany,2009,39804.9212955522,81902307,54049519,23.229,234.939637417171,51.0137662489108,7.74200010299683,52.2060012817383,5.9
Germany,2010,41531.9341978689,81776930,53873715,23.034,234.606908225034,50.9831943412078,6.96600008010864,51.4739990234375,5.8
Germany,2011,43969.259276339,80274983,52809101,22.84,230.304633348634,50.9536138788803,5.82399988174438,52.0909996032715,5.8
Germany,2012,44070.9217011381,80425823,52878539,22.83,230.750625466231,50.9246883906906,5.37900018692017,50.2610015869141,5.7
Germany,2013,44139.0324281303,80645605,53010250,22.82,231.155712565925,50.8942335778805,5.23099994659424,50.3279991149902,5.9
Germany,2014,44933.7204124885,80982500,53192333,22.81,232.108053883634,50.859282775511,4.98099994659424,49.431999206543,6.1
Germany,2015,45321.4029527014,81686611,53557394,22.8,234.153668555637,50.8181326341287,4.62400007247925,48.6209983825684,8
Germany,2016,45959.5746129064,82348669,53852728,22.776,235.712929356538,50.7696483565604,4.12200021743774,49.0719985961914,8
Germany,2017,46916.8241814135,82657002,53874035,22.739,236.595494618731,50.7155708743438,3.74600005149841,49.6710014343262,7.4
Germany,2018,47490.5171174224,82905782,53819953,22.688,237.30759674834,50.6603673700529,3.3840000629425,50.1769981384277,7.3
Ghana,2000,952.803305104269,19278856,10539664,56.071,84.7273270633735,49.5265018400994,10.3599996566772,53.8120002746582,216
Ghana,2001,966.937574614734,19756928,10847300,55.399,86.8283730333128,49.5197811360257,9.2810001373291,51.9710006713867,214
Ghana,2002,986.022301142313,20246381,11179871,54.725,88.9794365825789,49.5130288995917,8.34099960327148,50.1319999694824,212
Ghana,2003,1012.10489177674,20750299,11533962,54.049,91.1940713720664,49.5056989033609,7.38299989700317,48.3050003051758,209
Ghana,2004,1042.55477657187,21272323,11903242,53.37,93.4882789839149,49.4971777419002,6.4229998588562,46.5040016174316,206
Ghana,2005,1076.61812539208,21814642,12283991,52.692,95.8716797046673,49.4871702720117,5.52099990844727,44.7389984130859,203
Ghana,2006,1116.63003289199,22379055,12676254,52.012,98.3521798365123,49.4756325076611,4.63500022888184,43.0209999084473,199
Ghana,2007,1135.49112995427,22963946,13080121,51.331,100.922677331458,49.4628449309191,4.66699981689453,43.0019989013672,196
Ghana,2008,1207.83445550869,23563825,13493565,50.649,103.559044563593,49.449143076559,4.76399993896484,42.9910011291504,191
Ghana,2009,1234.54027272067,24170940,13914884,49.969,106.22721279775,49.4349392988101,5.125,42.9640007019043,187
Ghana,2010,1299.34494946039,24779619,14341337,49.287,108.902254548651,49.4205761235829,5.32000017166138,42.9049987792969,183
Ghana,2011,1446.37163070702,25387710,14735645,48.606,111.574712138525,49.4060926244124,5.61899995803833,42.8120002746582,178
Ghana,2012,1543.76398423026,25996449,15134178,47.927,114.250017579327,49.3916401059929,5.93699979782104,42.6839981079102,173
Ghana,2013,1618.59784984947,26607642,15538692,47.252,116.936107937066,49.37762426966,6.26900005340576,42.5390014648438,168
Ghana,2014,1627.76028143369,27224472,15952150,46.581,119.646971960974,49.3645645389737,6.52699995040894,42.4039993286133,165
Ghana,2015,1625.90582584245,27849205,16376583,45.914,122.392568339633,49.3528198993702,6.80600023269653,42.2939987182617,160
Ghana,2016,1644.59800912297,28481946,16789140,45.251,125.173358530368,49.3425396796083,5.44999980926514,42.0359992980957,156
